id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20491569,230261125,2023-01-26T10:40:25.000,2023-01-26T10:43:22.000,2023-01-26T10:44:23.000,2023-01-26T10:44:23.000,2023-01-26T10:48:50.000,2023-01-26T10:59:53.000,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,B,B,Police,REP,N,False,2023-01-26T10:59:54.783,2023-01-27T16:03:00.763,2023-01-27T16:06:25.315,02ND ST \ TOWNSEND ST,23800000,"{'type': 'Point', 'coordinates': [-122.390526, 37.780605]}",6,Mission Bay,SOUTHERN,4,SFFD/ 594 REPORT,SFFD/ 594 REPORT
20501413,230263463,2023-01-26T23:23:27.000,2023-01-26T23:23:27.000,2023-01-26T23:23:27.000,2023-01-26T23:23:27.000,2023-01-26T23:23:27.000,2023-01-27T00:01:59.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,CIT,Y,True,2023-01-27T00:02:01.040,2023-01-27T16:03:00.763,2023-01-27T16:06:30.235,,,,,,,,,
20502511,230263427,2023-01-26T23:06:52.000,2023-01-26T23:06:52.000,2023-01-27T02:35:37.000,2023-01-27T02:35:37.000,2023-01-27T02:35:42.000,2023-01-27T02:36:10.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Police,HAN,N,False,2023-01-27T02:36:12.530,2023-01-27T16:03:00.763,2023-01-27T16:06:30.142,JACKSON ST \ LEAVENWORTH ST,25272000,"{'type': 'Point', 'coordinates': [-122.41647, 37.794777]}",3,Nob Hill,CENTRAL,21,22500F,
20499692,230262839,2023-01-26T19:14:16.000,2023-01-26T19:15:44.000,2023-01-26T19:35:47.000,2023-01-26T19:35:47.000,2023-01-26T19:51:17.000,2023-01-26T20:52:09.000,470,FRAUD,470,FRAUD,C,C,Police,REP,N,False,2023-01-26T20:52:11.717,2023-01-27T16:03:00.763,2023-01-27T16:06:28.798,BELDEN ST \ BUSH ST,24722000,"{'type': 'Point', 'coordinates': [-122.40367, 37.790806]}",3,Financial District/South Beach,CENTRAL,8,FAKE BILL,FAKE BILL
20498246,230262805,2023-01-26T19:00:47.000,2023-01-26T19:03:38.000,2023-01-26T19:06:04.000,2023-01-26T19:06:04.000,2023-01-26T19:06:04.000,2023-01-26T19:07:59.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,B,B,Police,UTL,N,False,2023-01-26T19:08:01.007,2023-01-27T16:03:00.763,2023-01-27T16:06:28.702,WILLOW ST \ LARKIN ST,25150000,"{'type': 'Point', 'coordinates': [-122.41762, 37.78378]}",6,Tenderloin,TENDERLOIN,36,CASER,CASER
20503621,230262320,2023-01-26T16:32:08.000,2023-01-26T16:33:10.000,2023-01-27T06:43:39.000,2023-01-27T06:43:39.000,,,601,TRESPASSER,601,TRESPASSER,C,C,Police,,N,False,2023-01-27T06:43:41.203,2023-01-27T16:03:00.763,2023-01-27T16:06:27.621,NEW MONTGOMERY ST \ AMBROSE BIERCE ST,24611000,"{'type': 'Point', 'coordinates': [-122.40081, 37.7877]}",6,Financial District/South Beach,CENTRAL,8,,
20500651,230263291,2023-01-26T21:58:47.000,2023-01-26T21:59:08.000,2023-01-26T22:16:18.000,2023-01-26T22:16:18.000,2023-01-26T22:32:31.000,2023-01-26T22:32:34.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T22:32:37.087,2023-01-27T16:03:00.763,2023-01-27T16:06:29.831,VAN NESS AVE \ HAYES ST,24450000,"{'type': 'Point', 'coordinates': [-122.41969, 37.777298]}",6,Tenderloin,NORTHERN,36,7.2.25,7.2.25
20498370,230262684,2023-01-26T18:21:31.000,2023-01-26T18:23:59.000,2023-01-26T18:42:57.000,2023-01-26T18:42:57.000,2023-01-26T18:46:04.000,2023-01-26T19:17:09.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,REP,N,False,2023-01-26T19:17:11.607,2023-01-27T16:03:00.763,2023-01-27T16:06:28.476,GEORGE CT \ INGALLS ST,20127000,"{'type': 'Point', 'coordinates': [-122.38227, 37.73062]}",10,Bayview Hunters Point,BAYVIEW,1,,
20489238,230260520,2023-01-26T07:41:44.000,2023-01-26T07:46:47.000,2023-01-26T07:48:27.000,2023-01-26T07:48:27.000,2023-01-26T07:50:22.000,2023-01-26T07:54:11.000,240DV,ASSAULT / BATTERY DV,240DV,ASSAULT / BATTERY DV,A,A,Police,NOM,N,True,2023-01-26T07:54:14.120,2023-01-27T16:03:00.763,2023-01-27T16:06:24.047,,,,,,,,,
20499891,230263168,2023-01-26T21:11:35.000,2023-01-26T21:11:35.000,2023-01-26T21:11:35.000,2023-01-26T21:11:35.000,2023-01-26T21:11:35.000,2023-01-26T21:11:58.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,ND,Y,True,2023-01-26T21:12:00.623,2023-01-27T16:03:00.763,2023-01-27T16:06:29.541,,,,,,,,,
20488704,230260359,2023-01-26T06:10:24.000,2023-01-26T06:11:45.000,2023-01-26T06:35:42.000,2023-01-26T06:35:42.000,,2023-01-26T06:37:11.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,CAN,N,False,2023-01-26T06:37:27.833,2023-01-27T16:03:00.763,2023-01-27T16:06:23.718,FULTON ST \ MASONIC AVE,26379000,"{'type': 'Point', 'coordinates': [-122.44647, 37.775803]}",5,Lone Mountain/USF,PARK,18,,601
20488421,230260277,2023-01-26T04:33:27.000,2023-01-26T04:34:53.000,2023-01-26T04:35:32.000,2023-01-26T04:35:32.000,2023-01-26T04:41:49.000,2023-01-26T05:33:30.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,A,A,Police,ND,N,False,2023-01-26T05:33:33.013,2023-01-27T16:03:00.763,2023-01-27T16:06:23.536,KING ST \ DIVISION ST,33618000,"{'type': 'Point', 'coordinates': [-122.402405, 37.769867]}",10,Mission Bay,SOUTHERN,4,,
20500735,230263304,2023-01-26T22:03:41.000,2023-01-26T22:03:41.000,2023-01-26T22:03:41.000,2023-01-26T22:03:41.000,2023-01-26T22:03:41.000,2023-01-26T22:43:09.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T22:43:11.733,2023-01-27T16:03:00.763,2023-01-27T16:06:29.853,,,,,,,,,
20490639,230260871,2023-01-26T09:49:48.000,2023-01-26T09:49:48.000,2023-01-26T09:59:52.000,2023-01-26T09:59:52.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T09:59:53.897,2023-01-27T16:03:00.763,2023-01-27T16:06:24.791,CASTRO ST \ LLOYD ST,26008000,"{'type': 'Point', 'coordinates': [-122.4362, 37.769753]}",8,Haight Ashbury,PARK,3,22500B/.25,
20489579,230260573,2023-01-26T08:03:05.000,2023-01-26T08:07:00.000,2023-01-26T08:10:12.000,2023-01-26T08:10:12.000,2023-01-26T08:15:19.000,2023-01-26T08:29:19.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,B,B,Police,ADV,N,False,2023-01-26T08:29:21.400,2023-01-27T16:03:00.763,2023-01-27T16:06:24.195,UPPER TER \ END,34009000,"{'type': 'Point', 'coordinates': [-122.44585, 37.763233]}",8,Haight Ashbury,PARK,3,CASER,CASER
20487303,230260089,2023-01-26T01:04:41.000,2023-01-26T01:06:46.000,2023-01-26T01:17:01.000,2023-01-26T01:17:01.000,2023-01-26T01:17:56.000,2023-01-26T01:24:04.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,N,True,2023-01-26T01:24:05.830,2023-01-27T16:03:00.763,2023-01-27T16:06:23.181,,,,,,,,,
20491462,230261052,2023-01-26T10:25:58.000,2023-01-26T10:25:58.000,2023-01-26T10:25:58.000,2023-01-26T10:25:58.000,2023-01-26T10:25:58.000,2023-01-26T10:52:53.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,HAN,Y,False,2023-01-26T10:52:55.223,2023-01-27T16:03:00.763,2023-01-27T16:06:25.181,TURK ST \ STEINER ST,26048000,"{'type': 'Point', 'coordinates': [-122.433784, 37.780285]}",5,Western Addition,NORTHERN,39,,
20492798,230261318,2023-01-26T11:33:17.000,2023-01-26T11:37:45.000,2023-01-26T12:27:53.000,2023-01-26T12:27:53.000,,,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,,N,False,2023-01-26T12:27:54.423,2023-01-27T16:03:00.763,2023-01-27T16:06:25.688,TURK ST \ MARKET ST \ MASON ST,24898000,"{'type': 'Point', 'coordinates': [-122.40895, 37.783287]}",6,South of Market,TENDERLOIN,34,,
20503780,230262288,2023-01-26T16:26:17.000,2023-01-26T16:26:17.000,2023-01-26T16:26:17.000,2023-01-26T16:26:17.000,2023-01-26T16:26:17.000,2023-01-26T16:32:53.000,915,HOMELESS COMPLAINT,915,HOMELESS COMPLAINT,C,C,Police,HAN,Y,False,2023-01-27T07:07:35.603,2023-01-27T16:03:00.763,2023-01-27T16:06:27.517,BALBOA ST \ FUNSTON AVE,27298000,"{'type': 'Point', 'coordinates': [-122.471504, 37.776894]}",1,Inner Richmond,RICHMOND,11,,
20496479,230262426,2023-01-26T17:04:43.000,2023-01-26T17:04:43.000,2023-01-26T17:04:43.000,2023-01-26T17:04:43.000,2023-01-26T17:04:43.000,2023-01-26T17:05:40.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,HAN,Y,False,2023-01-26T17:05:41.573,2023-01-27T16:03:00.763,2023-01-27T16:06:27.848,GEORGE CT \ INGALLS ST,20127000,"{'type': 'Point', 'coordinates': [-122.38227, 37.73062]}",10,Bayview Hunters Point,BAYVIEW,1,,
20496545,230262061,2023-01-26T15:20:22.000,2023-01-26T15:21:06.000,2023-01-26T15:21:42.000,2023-01-26T15:21:42.000,2023-01-26T15:26:12.000,2023-01-26T17:10:29.000,245,AGG ASSAULT / ADW,245,AGG ASSAULT / ADW,A,A,Police,REP,N,False,2023-01-26T17:10:30.350,2023-01-27T16:03:00.763,2023-01-27T16:06:27.032,JESSIE ST \ 06TH ST,24294000,"{'type': 'Point', 'coordinates': [-122.40925, 37.7814]}",6,South of Market,TENDERLOIN,34,,
20494172,230261822,2023-01-26T14:08:10.000,2023-01-26T14:08:10.000,2023-01-26T14:08:10.000,2023-01-26T14:08:10.000,2023-01-26T14:08:10.000,2023-01-26T14:09:23.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T14:11:37.237,2023-01-27T16:03:00.763,2023-01-27T16:06:26.610,,,,,,,,,
20500807,230263296,2023-01-26T22:00:45.000,2023-01-26T22:00:45.000,2023-01-26T22:50:42.000,2023-01-26T22:50:42.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T22:50:42.970,2023-01-27T16:03:00.763,2023-01-27T16:06:29.839,JERSEY ST \ SANCHEZ ST,25648000,"{'type': 'Point', 'coordinates': [-122.42957, 37.750763]}",8,Noe Valley,MISSION,22,22500F,
20492950,230261013,2023-01-26T10:20:21.000,2023-01-26T10:20:21.000,2023-01-26T12:35:59.000,2023-01-26T12:35:59.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T12:36:00.937,2023-01-27T16:03:00.763,2023-01-27T16:06:25.088,LEAVENWORTH ST \ TURK ST,24934000,"{'type': 'Point', 'coordinates': [-122.414055, 37.782795]}",6,Tenderloin,TENDERLOIN,36,22500E,
20490300,230260800,2023-01-26T09:30:23.000,2023-01-26T09:30:23.000,2023-01-26T09:30:23.000,2023-01-26T09:30:23.000,2023-01-26T09:30:23.000,2023-01-26T09:31:55.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:31:57.523,2023-01-27T16:03:00.763,2023-01-27T16:06:24.628,,,,,,,,,
20489478,230260556,2023-01-26T07:59:08.000,2023-01-26T08:01:24.000,2023-01-26T08:02:39.000,2023-01-26T08:02:39.000,2023-01-26T08:09:10.000,2023-01-26T08:18:48.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,ND,N,False,2023-01-26T08:18:50.147,2023-01-27T16:03:00.763,2023-01-27T16:06:24.156,BUSH ST \ DIVISADERO ST,26810000,"{'type': 'Point', 'coordinates': [-122.44006, 37.78618]}",2,Pacific Heights,NORTHERN,30,,
20496436,230262381,2023-01-26T16:49:14.000,2023-01-26T16:50:59.000,2023-01-26T16:51:43.000,2023-01-26T16:51:43.000,2023-01-26T16:58:54.000,2023-01-26T17:01:58.000,594,VANDALISM,594,VANDALISM,A,A,Police,GOA,N,False,2023-01-26T17:01:59.990,2023-01-27T16:03:00.763,2023-01-27T16:06:27.749,SAN JOSE AVE \ SENECA AVE,22104000,"{'type': 'Point', 'coordinates': [-122.445854, 37.72163]}",11,Outer Mission,INGLESIDE,28,,
20492324,230260995,2023-01-26T10:15:22.000,2023-01-26T10:15:22.000,2023-01-26T11:39:27.000,2023-01-26T11:39:27.000,2023-01-26T11:54:36.000,2023-01-26T11:55:16.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T11:55:18.320,2023-01-27T16:03:00.763,2023-01-27T16:06:25.065,CEDAR ST \ LARKIN ST,25172000,"{'type': 'Point', 'coordinates': [-122.41818, 37.786568]}",6,Tenderloin,CENTRAL,36,DW,
20499236,230263018,2023-01-26T20:16:16.000,2023-01-26T20:16:16.000,2023-01-26T20:16:16.000,2023-01-26T20:16:16.000,2023-01-26T20:16:16.000,2023-01-26T20:20:54.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T20:20:56.930,2023-01-27T16:03:00.763,2023-01-27T16:06:29.219,,,,,,,,,
20502313,230262914,2023-01-26T19:43:48.000,2023-01-26T19:43:48.000,2023-01-27T02:03:21.000,2023-01-27T02:03:21.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Police,,N,False,2023-01-27T02:03:21.647,2023-01-27T16:03:00.763,2023-01-27T16:06:28.986,GRAFTON AVE \ HAROLD AVE,22208000,"{'type': 'Point', 'coordinates': [-122.453094, 37.72004]}",11,Oceanview/Merced/Ingleside,TARAVAL,24,500E,
20488178,230260186,2023-01-26T02:39:40.000,2023-01-26T02:41:49.000,2023-01-26T02:42:53.000,2023-01-26T02:42:53.000,2023-01-26T02:46:11.000,2023-01-26T04:22:59.000,100S,SILENT ALARM,100S,SILENT ALARM,B,B,Police,HAN,N,True,2023-01-26T04:23:01.350,2023-01-27T16:03:00.763,2023-01-27T16:06:23.365,,,,,,,,,
20495706,230262202,2023-01-26T16:01:40.000,2023-01-26T16:01:40.000,2023-01-26T16:01:40.000,2023-01-26T16:01:40.000,2023-01-26T16:01:40.000,2023-01-26T16:16:23.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T16:16:24.830,2023-01-27T16:03:00.763,2023-01-27T16:06:27.313,,,,,,,,,
20497977,230262635,2023-01-26T18:05:37.000,2023-01-26T18:07:22.000,2023-01-26T18:08:42.000,2023-01-26T18:08:42.000,2023-01-26T18:11:39.000,2023-01-26T18:46:27.000,594,VANDALISM,594,VANDALISM,A,A,Police,ADM,N,False,2023-01-26T18:46:29.917,2023-01-27T16:03:00.763,2023-01-27T16:06:28.363,GEARY ST \ LARKIN ST,25170000,"{'type': 'Point', 'coordinates': [-122.41809, 37.786102]}",6,Tenderloin,CENTRAL,36,,
20499071,230261913,2023-01-26T14:33:04.000,2023-01-26T14:36:09.000,2023-01-26T19:39:45.000,2023-01-26T19:39:45.000,2023-01-26T19:48:08.000,2023-01-26T20:07:42.000,459,BURGLARY,459,BURGLARY,C,C,Police,HAN,N,False,2023-01-26T20:07:44.487,2023-01-27T16:03:00.763,2023-01-27T16:06:26.761,FREMONT ST \ FOLSOM ST,24498000,"{'type': 'Point', 'coordinates': [-122.3936, 37.788]}",6,Financial District/South Beach,SOUTHERN,8,REP,REP
20499103,230262971,2023-01-26T20:04:52.000,2023-01-26T20:04:52.000,2023-01-26T20:04:52.000,2023-01-26T20:04:52.000,2023-01-26T20:04:52.000,2023-01-26T20:05:42.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T20:09:50.710,2023-01-27T16:03:00.763,2023-01-27T16:06:29.122,,,,,,,,,
20492283,230261139,2023-01-26T10:45:51.000,2023-01-26T10:45:51.000,2023-01-26T11:51:41.000,2023-01-26T11:51:41.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T11:51:42.877,2023-01-27T16:03:00.763,2023-01-27T16:06:25.346,FAIR OAKS ST \ 21ST ST,25629000,"{'type': 'Point', 'coordinates': [-122.424446, 37.756702]}",8,Mission,MISSION,20,DW,
20497860,230262660,2023-01-26T18:15:24.000,2023-01-26T18:16:59.000,2023-01-26T18:19:20.000,2023-01-26T18:19:20.000,2023-01-26T18:23:19.000,2023-01-26T18:36:04.000,853,RECOVER MISSING VEH,853,RECOVER MISSING VEH,C,C,Police,REP,N,False,2023-01-26T18:36:05.977,2023-01-27T16:03:00.763,2023-01-27T16:06:28.420,GENEVA AVE \ CARRIZAL ST,20422000,"{'type': 'Point', 'coordinates': [-122.42093, 37.70855]}",10,Visitacion Valley,INGLESIDE,40,,
20489671,230260627,2023-01-26T08:28:13.000,2023-01-26T08:28:13.000,2023-01-26T08:28:13.000,2023-01-26T08:28:13.000,2023-01-26T08:28:13.000,2023-01-26T08:39:15.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T08:39:16.747,2023-01-27T16:03:00.763,2023-01-27T16:06:24.317,,,,,,,,,
20495752,230261096,2023-01-26T10:34:14.000,2023-01-26T10:35:59.000,2023-01-26T16:18:29.000,2023-01-26T16:18:29.000,,,416,CITIZEN STANDBY,416,CITIZEN STANDBY,C,C,Police,,N,False,2023-01-26T16:18:31.200,2023-01-27T16:03:00.763,2023-01-27T16:06:25.278,FONT BLVD \ CHUMASERO DR,33479000,"{'type': 'Point', 'coordinates': [-122.47299, 37.71501]}",7,Lakeshore,TARAVAL,16,,
20501742,230263524,2023-01-26T23:55:21.000,2023-01-26T23:56:52.000,2023-01-27T00:45:39.000,2023-01-27T00:45:39.000,2023-01-27T00:49:50.000,2023-01-27T00:49:56.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,UTL,N,False,2023-01-27T00:49:58.337,2023-01-27T16:03:00.763,2023-01-27T16:06:30.345,SPRUCE ST \ CLAY ST,26946000,"{'type': 'Point', 'coordinates': [-122.453766, 37.788227]}",2,Presidio Heights,RICHMOND,31,,
20494363,230261594,2023-01-26T12:56:03.000,2023-01-26T12:56:03.000,2023-01-26T12:56:03.000,2023-01-26T12:56:03.000,2023-01-26T12:56:03.000,2023-01-26T14:23:55.000,518,VEH ACCIDENT,518,VEH ACCIDENT,B,B,Police,HAN,Y,False,2023-01-26T14:23:56.750,2023-01-27T16:03:00.763,2023-01-27T16:06:26.251,OCTAVIA ST \ HAYES ST,25925000,"{'type': 'Point', 'coordinates': [-122.424515, 37.776688]}",5,Hayes Valley,NORTHERN,9,,
20496347,230262230,2023-01-26T16:11:29.000,2023-01-26T16:12:46.000,2023-01-26T16:13:52.000,2023-01-26T16:13:52.000,2023-01-26T16:24:10.000,2023-01-26T16:56:31.000,602,PERSON BREAKING IN,602,PERSON BREAKING IN,A,A,Police,REP,N,False,2023-01-26T16:56:33.783,2023-01-27T16:03:00.763,2023-01-27T16:06:27.394,GOLDEN GATE AVE \ HYDE ST,24431000,"{'type': 'Point', 'coordinates': [-122.415504, 37.781654]}",6,Tenderloin,TENDERLOIN,36,SQUATTER POSS,SQUATTER POSS
20493870,230261747,2023-01-26T13:44:52.000,2023-01-26T13:44:52.000,2023-01-26T13:44:52.000,2023-01-26T13:44:52.000,2023-01-26T13:44:52.000,2023-01-26T13:49:27.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,ADV,Y,False,2023-01-26T13:49:28.617,2023-01-27T16:03:00.763,2023-01-27T16:06:26.498,ELLIS ST \ LEAVENWORTH ST,25139000,"{'type': 'Point', 'coordinates': [-122.41443, 37.784657]}",6,Tenderloin,TENDERLOIN,36,,
20491345,230261025,2023-01-26T10:20:18.000,2023-01-26T10:21:36.000,2023-01-26T10:21:49.000,2023-01-26T10:21:49.000,2023-01-26T10:45:25.000,2023-01-26T10:46:43.000,799,SENILE PERSON,799,SENILE PERSON,A,A,Police,GOA,N,False,2023-01-26T10:46:46.090,2023-01-27T16:03:00.763,2023-01-27T16:06:25.115,BUSH ST \ BAKER ST,26825000,"{'type': 'Point', 'coordinates': [-122.44337, 37.78576]}",2,Presidio Heights,RICHMOND,30,POSS,POSS
20496380,230262137,2023-01-26T15:36:33.000,2023-01-26T15:41:40.000,2023-01-26T16:31:30.000,2023-01-26T16:31:30.000,2023-01-26T16:43:46.000,2023-01-26T16:58:41.000,416,CITIZEN STANDBY,416,CITIZEN STANDBY,C,C,Police,GOA,N,False,2023-01-26T16:58:44.130,2023-01-27T16:03:00.763,2023-01-27T16:06:27.172,DONAHUE ST \ CLEO RAND AVE,20034000,"{'type': 'Point', 'coordinates': [-122.37035, 37.72857]}",10,Bayview Hunters Point,BAYVIEW,1,,
20499271,230262999,2023-01-26T20:11:46.000,2023-01-26T20:11:46.000,2023-01-26T20:11:46.000,2023-01-26T20:11:46.000,2023-01-26T20:11:46.000,2023-01-26T20:23:22.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T20:23:23.670,2023-01-27T16:03:00.763,2023-01-27T16:06:29.188,,,,,,,,,
20498708,230262896,2023-01-26T19:38:46.000,2023-01-26T19:38:46.000,2023-01-26T19:41:10.000,2023-01-26T19:41:10.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T19:41:10.597,2023-01-27T16:03:00.763,2023-01-27T16:06:28.929,GOUGH ST \ CHESTNUT ST,26716000,"{'type': 'Point', 'coordinates': [-122.428024, 37.801865]}",2,Marina,NORTHERN,13,,
20494002,230261560,2023-01-26T12:47:23.000,2023-01-26T12:47:23.000,2023-01-26T13:18:25.000,2023-01-26T13:18:25.000,2023-01-26T13:29:02.000,2023-01-26T13:59:06.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,HAN,N,False,2023-01-26T13:59:08.267,2023-01-27T16:03:00.763,2023-01-27T16:06:26.212,04TH AVE \ GEARY BLVD,27248000,"{'type': 'Point', 'coordinates': [-122.46214, 37.781113]}",1,Inner Richmond,RICHMOND,11,DW,
20498837,230262873,2023-01-26T19:28:38.000,2023-01-26T19:28:38.000,2023-01-26T19:43:26.000,2023-01-26T19:43:26.000,2023-01-26T19:46:57.000,2023-01-26T19:50:42.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T19:50:44.700,2023-01-27T16:03:00.763,2023-01-27T16:06:28.866,23RD AVE \ CALIFORNIA ST,27647000,"{'type': 'Point', 'coordinates': [-122.48287, 37.783978]}",1,Outer Richmond,RICHMOND,29,,
20487092,230260074,2023-01-26T00:52:57.000,2023-01-26T00:52:57.000,2023-01-26T00:54:14.000,2023-01-26T00:54:14.000,,,1036,URGENT NOTIFICATION,1036,URGENT NOTIFICATION,B,B,Police,,N,False,2023-01-26T00:54:15.437,2023-01-27T16:03:00.763,2023-01-27T16:06:23.163,BRANNAN ST \ HARRIET ST,23891000,"{'type': 'Point', 'coordinates': [-122.40152, 37.774384]}",6,South of Market,SOUTHERN,34,,
20490044,230260743,2023-01-26T09:09:04.000,2023-01-26T09:09:04.000,2023-01-26T09:09:04.000,2023-01-26T09:09:04.000,2023-01-26T09:09:04.000,2023-01-26T09:09:13.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T09:09:14.567,2023-01-27T16:03:00.763,2023-01-27T16:06:24.550,,,,,,,,,
20498021,230262733,2023-01-26T18:37:50.000,2023-01-26T18:37:50.000,2023-01-26T18:49:47.000,2023-01-26T18:49:47.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:49:49.540,2023-01-27T16:03:00.763,2023-01-27T16:06:28.559,STOCKTON ST \ COLUMBUS AVE \ GREEN ST,25352000,"{'type': 'Point', 'coordinates': [-122.40901, 37.799488]}",3,Chinatown,CENTRAL,23,22500F,
20488207,230260260,2023-01-26T04:09:03.000,2023-01-26T04:12:18.000,2023-01-26T04:12:42.000,2023-01-26T04:12:42.000,2023-01-26T04:22:19.000,2023-01-26T04:30:44.000,910,WELL BEING CHECK,910,WELL BEING CHECK,A,A,Police,NOM,N,False,2023-01-26T04:30:45.643,2023-01-27T16:03:00.763,2023-01-27T16:06:23.509,VAN NESS AVE \ HAYES ST,24450000,"{'type': 'Point', 'coordinates': [-122.41969, 37.777298]}",6,Tenderloin,NORTHERN,36,,
20495756,230260600,2023-01-26T08:19:54.000,2023-01-26T08:19:54.000,2023-01-26T08:19:54.000,2023-01-26T08:19:54.000,2023-01-26T08:19:54.000,2023-01-26T16:18:42.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T16:18:44.927,2023-01-27T16:03:00.763,2023-01-27T16:06:24.244,,,,,,,,,
20495200,230262094,2023-01-26T15:29:12.000,2023-01-26T15:30:20.000,2023-01-26T15:31:20.000,2023-01-26T15:31:20.000,2023-01-26T15:36:42.000,2023-01-26T15:42:14.000,459,BURGLARY,459,BURGLARY,A,A,Police,NOM,N,False,2023-01-26T15:42:17.197,2023-01-27T16:03:00.763,2023-01-27T16:06:27.086,FLORIDA ST \ 20TH ST,24029000,"{'type': 'Point', 'coordinates': [-122.41076, 37.759132]}",9,Mission,MISSION,20,,
20498963,230262493,2023-01-26T17:15:43.000,2023-01-26T17:24:12.000,2023-01-26T19:52:08.000,2023-01-26T19:52:08.000,2023-01-26T19:55:09.000,2023-01-26T19:59:08.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,HAN,N,False,2023-01-26T19:59:10.403,2023-01-27T16:03:00.763,2023-01-27T16:06:28.008,26TH ST \ HORACE ST,24058000,"{'type': 'Point', 'coordinates': [-122.41434, 37.74927]}",9,Mission,MISSION,20,,
20502880,230263423,2023-01-26T23:04:29.000,2023-01-26T23:05:21.000,2023-01-27T03:44:50.000,2023-01-27T03:44:50.000,,,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,,N,False,2023-01-27T03:44:51.417,2023-01-27T16:03:00.763,2023-01-27T16:06:30.129,PRINCETON ST \ WAYLAND ST,20881000,"{'type': 'Point', 'coordinates': [-122.413956, 37.7236]}",9,McLaren Park,BAYVIEW,25,,
